ID	Title	Year	MPAARating	Genre	Director	LengthMinutes	IMDBRating
1	Toy Story	1995	G	Animation,Children's,Comedy	John Lasseter	81	8.3
2	GoldenEye	1995	PG-13	Action,Adventure,Thriller	Martin Campbell	130	7.2
3	Four Rooms	1995	R	Thriller	Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino	98	6.7
4	Get Shorty	1995	R	Action,Comedy,Drama	Barry Sonnenfeld	105	6.9
5	Copycat	1995	R	Crime,Drama,Thriller	Jon Amiel	123	6.5
6	Shanghai Triad (Yao a yao yao dao waipo qiao)	1995	R	Drama	Yimou Zhang	108	7.2
7	Twelve Monkeys	1995	R	Drama,Sci-Fi	Terry Gilliam	129	8.1
8	Babe	1995	G	Children's,Comedy,Drama	Chris Noonan	91	6.9
9	Dead Man Walking	1995	R	Drama	Tim Robbins	122	7.6
10	Richard III	1996	N/A	Drama,War	Philippe Mora	N/A	N/A
11	Seven (Se7en)	1995	R	Crime,Thriller	David Fincher	127	8.7
12	The Usual Suspects	1995	R	Crime,Thriller	Bryan Singer	106	8.7
13	Mighty Aphrodite	1995	R	Comedy	Woody Allen	95	7.1
14	Il Postino	1994	PG	Drama,Romance	Michael Radford	108	7.8
15	Mr. Holland's Opus	1995	PG	Drama	Stephen Herek	143	7.3
16	French Twist (Gazon maudit)	1995	R	Comedy,Romance	Josiane Balasko	104	6.4
17	From Dusk Till Dawn	1996	R	Action,Comedy,Crime,Horror,Thriller	Robert Rodriguez	108	7.3
18	The White Balloon	1995	Unrated	Drama	Jafar Panahi	85	7.7
19	Antonia's Line	1995	R	Drama	Marleen Gorris	102	7.5
20	Angels and Insects	1995	R	Drama,Romance	Philip Haas	116	6.9
21	Muppet Treasure Island	1996	G	Action,Adventure,Comedy,Musical,Thriller	Brian Henson	99	6.9
22	Braveheart	1995	R	Action,Drama,War	Mel Gibson	177	8.4
23	Taxi Driver	1976	R	Drama,Thriller	Martin Scorsese	113	8.4
24	Rumble in the Bronx	1995	R	Action,Adventure,Crime	Stanley Tong	87	6.7
25	The Birdcage	1996	R	Comedy	Mike Nichols	117	6.9
26	The Brothers McMullen	1995	R	Comedy	Edward Burns	98	6.6
27	Bad Boys	1995	R	Action	Michael Bay	118	6.8
28	Apollo 13	1995	PG	Action,Drama,Thriller	Ron Howard	140	7.6
29	Batman Forever	1995	PG-13	Action,Adventure,Comedy,Crime	Joel Schumacher	121	5.4
30	Belle de jour	1967	Approved	Drama	Luis Buñuel	101	7.8
31	Crimson Tide	1995	R	Drama,Thriller,War	Tony Scott	116	7.3
32	Crumb	1994	R	Documentary	Terry Zwigoff	119	8.0
33	Desperado	1995	R	Action,Romance,Thriller	Robert Rodriguez	104	7.2
34	The Doom Generation	1995	R	Comedy,Drama	Gregg Araki	83	5.8
35	Free Willy 2: The Adventure Home	1995	PG	Adventure,Children's,Drama	Dwight H. Little	95	4.8
36	Mad Love	1995	PG-13	Drama,Romance	Antonia Bird	93	5.2
37	Nadja	1994	R	Drama	Michael Almereyda	93	5.9
38	The Net	1995	PG-13	Sci-Fi,Thriller	Irwin Winkler	114	5.8
39	Strange Days	1995	R	Action,Crime,Sci-Fi	Kathryn Bigelow	145	7.2
40	To Wong Foo Thanks for Everything, Julie Newmar	1995	PG-13	Comedy	Beeban Kidron	109	6.3
41	Billy Madison	1995	PG-13	Comedy	Tamra Davis	89	6.4
42	Clerks	1994	R	Comedy	Kevin Smith	92	7.9
43	Disclosure	1994	R	Drama,Thriller	Barry Levinson	128	6.0
